Saint Martin,US Virgin Islands,197
Saint Martin,Wallis and Futuna,12442
Saint Martin,Yemen,11226
Saint Martin,Zambia,10673
Saint Martin,Zimbabwe,11030
Saint Martin,US Minor Outlying Islands,2676
Saint Martin,Northern Cyprus,9423
Saint Martin,British Indian Ocean Territory,15053
Tokelau,Somaliland,16079
Tokelau,Palestine,16260
Tokelau,Nauru,2539
Tokelau,Saint Martin,12293
Tokelau,Western Sahara,17008
Tokelau,Afghanistan,13229
Tokelau,Albania,16261
Tokelau,Algeria,16904
Tokelau,American Samoa,580
Tokelau,Andorra,16252
Tokelau,Angola,17936
Tokelau,Anguilla,12297
Tokelau,Antigua and Barbuda,12417
Tokelau,Argentina,11481
Tokelau,Armenia,15041
Tokelau,Aruba,11496
Tokelau,Australia,4903
Tokelau,Austria,15607
Tokelau,Azerbaijan,14639
Tokelau,Bahamas,10885
Tokelau,Bahrain,15168
Tokelau,Bangladesh,11200
Tokelau,Barbados,12627
Tokelau,Belarus,14748
Tokelau,Belgium,15368
Tokelau,Belize,9583
Tokelau,Benin,19334
Tokelau,Bermuda,12148
Tokelau,Bhutan,11312
Tokelau,Bolivia,11152
Tokelau,Bosnia and Herzegovina,16031
Tokelau,Botswana,15793
Tokelau,Brazil,13246
Tokelau,British Virgin Islands,12133
Tokelau,Brunei Darussalam,8264
Tokelau,Bulgaria,16006
Tokelau,Burkina Faso,18899
Tokelau,Myanmar,10513
Tokelau,Burundi,17284
Tokelau,Cambodia,9485
Tokelau,Cameroon,19319
Tokelau,Canada,11209
Tokelau,Cape Verde,16514
Tokelau,Cayman Islands,10389
Tokelau,Central African Republic,18747
Tokelau,Chad,19196
Tokelau,Chile,10464
Tokelau,China,9148
Tokelau,Christmas Island,9007
Tokelau,Cocos Islands,9936
Tokelau,Colombia,10937
Tokelau,Comoros,15497
Tokelau,Democratic Republic of the Congo,18320
Tokelau,Republic of Congo,18327
Tokelau,Cook Islands,1859
Tokelau,Costa Rica,9939
Tokelau,Cote d'Ivoire,18513
Tokelau,Croatia,15873
Tokelau,Cuba,10354
Tokelau,Curaçao,11611
Tokelau,Cyprus,16154
Tokelau,Czech Republic,15428
Tokelau,Denmark,14830
Tokelau,Djibouti,16181
Tokelau,Dominica,12452
Tokelau,Dominican Republic,11578
Tokelau,Ecuador,10369
Tokelau,Egypt,16677
Tokelau,El Salvador,9463
Tokelau,Equatorial Guinea,19408
Tokelau,Eritrea,16605
Tokelau,Estonia,14255
Tokelau,Ethiopia,16663
Tokelau,Falkland Islands,10797
Tokelau,Faroe Islands,14016
Tokelau,Fiji,1449
Tokelau,Finland,14174
Tokelau,France,15567
Tokelau,French Polynesia,2579
Tokelau,Gabon,19028
Tokelau,The Gambia,17278
Tokelau,Georgia,14923
Tokelau,Germany,15171
Tokelau,Ghana,19007
Tokelau,Gibraltar,16719
Tokelau,Greece,16451
Tokelau,Greenland,12346
Tokelau,Grenada,12386
Tokelau,Guam,5414
Tokelau,Guatemala,9343
Tokelau,Guernsey,15426
Tokelau,Guinea,17615
Tokelau,Guinea-Bissau,17402
Tokelau,Guyana,12717
Tokelau,Haiti,11323
Tokelau,Vatican City,16351
Tokelau,Honduras,9682
Tokelau,Hungary,15630
Tokelau,Iceland,13459
Tokelau,India,12535
Tokelau,Indonesia,8953
Tokelau,Iran,14744
Tokelau,Iraq,15438
Tokelau,Ireland,14938
Tokelau,Isle of Man,14887
Tokelau,Israel,16260
Tokelau,Italy,16350
Tokelau,Jamaica,10848
Tokelau,Japan,7109
Tokelau,Jersey,15464
Tokelau,Jordan,16194
Tokelau,Kazakhstan,12648
Tokelau,Kenya,16635
Tokelau,Kiribati,2258
Tokelau,North Korea,8365
Tokelau,South Korea,8198
Tokelau,Kosovo,16080
Tokelau,Kuwait,15306
Tokelau,Kyrgyzstan,12613
Tokelau,Laos,9858
Tokelau,Latvia,14526
Tokelau,Lebanon,16099
Tokelau,Lesotho,15261
Tokelau,Liberia,17901
Tokelau,Libya,17328
Tokelau,Liechtenstein,15791
Tokelau,Lithuania,14731
Tokelau,Luxembourg,15515
Tokelau,Macedonia,16140
Tokelau,Madagascar,14689
Tokelau,Malawi,16193
Tokelau,Malaysia,9676
Tokelau,Maldives,12786
Tokelau,Mali,18208
Tokelau,Malta,16975
Tokelau,Marshall Islands,2594
Tokelau,Mauritania,17229
Tokelau,Mauritius,13712
Tokelau,Mexico,8569
Tokelau,Federated States of Micronesia,3776
Tokelau,Moldova,15376
Tokelau,Monaco,16170
Tokelau,Mongolia,10119
Tokelau,Montenegro,16160
Tokelau,Montserrat,12375
Tokelau,Morocco,16856
Tokelau,Mozambique,15301
Tokelau,Namibia,16355
Tokelau,Nepal,11739
Tokelau,Netherlands,15204
Tokelau,New Caledonia,2736
Tokelau,New Zealand,3807
Tokelau,Nicaragua,9747
Tokelau,Niger,19197
Tokelau,Nigeria,19944
Tokelau,Niue,1114
Tokelau,Norfolk Island,3053
Tokelau,Northern Mariana Islands,5401
Tokelau,Norway,14367
Tokelau,Oman,14433
Tokelau,Pakistan,12889
Tokelau,Palau,6212
Tokelau,Panama,10415
Tokelau,Papua New Guinea,4494
Tokelau,Paraguay,11932
Tokelau,Peru,10308
Tokelau,Philippines,7864
Tokelau,Pitcairn Islands,4750
Tokelau,Poland,15085
Tokelau,Portugal,16303
Tokelau,Puerto Rico,11976
Tokelau,Qatar,15100
Tokelau,Romania,15730
Tokelau,Russia,14232
Tokelau,Rwanda,17293
Tokelau,Saint Barthelemy,12316
Tokelau,Saint Helena,16832
Tokelau,Saint Kitts and Nevis,12326
Tokelau,Saint Lucia,12485
Tokelau,Saint Pierre and Miquelon,12690
Tokelau,Saint Vincent and the Grenadines,12454
Tokelau,Samoa,517
Tokelau,San Marino,16127
Tokelau,Sao Tome and Principe,19020
Tokelau,Saudi Arabia,15589
Tokelau,Senegal,17143
Tokelau,Serbia,15875
Tokelau,Seychelles,14555
Tokelau,Sierra Leone,17662
Tokelau,Singapore,9406
Tokelau,Sint Maarten,12298
Tokelau,Slovakia,15599
Tokelau,Slovenia,15869
Tokelau,Solomon Islands,3095
Tokelau,Somalia,15830
Tokelau,South Africa,15572
Tokelau,South Sudan,17383
Tokelau,Spain,16349
Tokelau,Sri Lanka,12132
Tokelau,Sudan,17276
Tokelau,Suriname,13031
Tokelau,Svalbard,12325
Tokelau,Swaziland,15354
Tokelau,Sweden,14375
Tokelau,Switzerland,15816
Tokelau,Syria,16065
Tokelau,Taiwan,8152
Tokelau,Tajikistan,13184
Tokelau,Tanzania,16136
Tokelau,Thailand,9998
Tokelau,Timor-Leste,6864
Tokelau,Togo,19177
Tokelau,Tonga,1378
Tokelau,Trinidad and Tobago,12396
Tokelau,Tunisia,16935
Tokelau,Turkey,15810
Tokelau,Turkmenistan,14076
Tokelau,Turks and Caicos Islands,11478
Tokelau,Tuvalu,985
Tokelau,Uganda,17142
Tokelau,Ukraine,14987
Tokelau,United Arab Emirates,14840
Tokelau,United Kingdom,15247
Tokelau,United States,11061
Tokelau,Uruguay,11682
Tokelau,Uzbekistan,13079
Tokelau,Vanuatu,2345
Tokelau,Venezuela,11813
Tokelau,Vietnam,9586
Tokelau,US Virgin Islands,12099
Tokelau,Wallis and Futuna,531
Tokelau,Yemen,16044
Tokelau,Zambia,16496
Tokelau,Zimbabwe,16102
Tokelau,US Minor Outlying Islands,11061
Tokelau,Northern Cyprus,16153
Tokelau,British Indian Ocean Territory,12667
Western Sahara,Somaliland,6294
Western Sahara,Palestine,4679
Western Sahara,Nauru,17056
Western Sahara,Saint Martin,5185
Western Sahara,Tokelau,17008
Western Sahara,Afghanistan,7690
Western Sahara,Albania,3391
Western Sahara,Algeria,1863
Western Sahara,American Samoa,17278
Western Sahara,Andorra,2165
Western Sahara,Angola,4911
Western Sahara,Anguilla,5176
Western Sahara,Antigua and Barbuda,5101
Western Sahara,Argentina,8366
Western Sahara,Armenia,5434
Western Sahara,Aruba,6111
Western Sahara,Australia,18112
Western Sahara,Austria,3460
Western Sahara,Azerbaijan,5886
Western Sahara,Bahamas,6336
Western Sahara,Bahrain,6262
Western Sahara,Bangladesh,10058
Western Sahara,Barbados,5059
Western Sahara,Belarus,4450
Western Sahara,Belgium,3020
Western Sahara,Belize,7748
Western Sahara,Benin,2842
Western Sahara,Bermuda,4966
Western Sahara,Bhutan,9783
Western Sahara,Bolivia,7658
Western Sahara,Bosnia and Herzegovina,3380
Western Sahara,Botswana,7123
Western Sahara,Brazil,6067
Western Sahara,British Virgin Islands,5323
Western Sahara,Brunei Darussalam,13407
Western Sahara,Bulgaria,3711
Western Sahara,Burkina Faso,2046
Western Sahara,Myanmar,10969
Western Sahara,Burundi,5685
Western Sahara,Cambodia,12079
Western Sahara,Cameroon,3686
Western Sahara,Canada,5799
Western Sahara,Cape Verde,1729
Western Sahara,Cayman Islands,6940
Western Sahara,Central African Republic,4216
Western Sahara,Chad,3384
Western Sahara,Chile,9062
Western Sahara,China,10915
Western Sahara,Christmas Island,13385
Western Sahara,Cocos Islands,12589
Western Sahara,Colombia,6903
Western Sahara,Comoros,7460
Western Sahara,Democratic Republic of the Congo,4649
Western Sahara,Republic of Congo,4642
Western Sahara,Cook Islands,16569
Western Sahara,Costa Rica,7621
Western Sahara,Cote d'Ivoire,2411
Western Sahara,Croatia,3302
Western Sahara,Cuba,6886
Western Sahara,Curaçao,6020
Western Sahara,Cyprus,4478
Western Sahara,Czech Republic,3465
Western Sahara,Denmark,3784
Western Sahara,Djibouti,6107
Western Sahara,Dominica,5133
Western Sahara,Dominican Republic,5844
Western Sahara,Ecuador,7591
Western Sahara,Egypt,4324
Western Sahara,El Salvador,7950
Western Sahara,Equatorial Guinea,3496
Western Sahara,Eritrea,5521
Western Sahara,Estonia,4605
Western Sahara,Ethiopia,5796
Western Sahara,Falkland Islands,9789
Western Sahara,Faroe Islands,3904
Western Sahara,Fiji,18458
Western Sahara,Finland,4661
Western Sahara,France,2759
Western Sahara,French Polynesia,15425
Western Sahara,Gabon,3835
Western Sahara,The Gambia,1563
Western Sahara,Georgia,5455
Western Sahara,Germany,3579
Western Sahara,Ghana,2767
Western Sahara,Gibraltar,1243
Western Sahara,Greece,3636
Western Sahara,Greenland,4942
Western Sahara,Grenada,5318
Western Sahara,Guam,14909
Western Sahara,Guatemala,8037
Western Sahara,Guernsey,2642
Western Sahara,Guinea,1963
Western Sahara,Guinea-Bissau,1719
Western Sahara,Guyana,5249
Western Sahara,Haiti,6081
Western Sahara,Vatican City,2847
Western Sahara,Honduras,7737
Western Sahara,Hungary,3598
Western Sahara,Iceland,4161
Western Sahara,India,8640
Western Sahara,Indonesia,13281
Western Sahara,Iran,6096
Western Sahara,Iraq,5507
Western Sahara,Ireland,2965
Western Sahara,Isle of Man,3085
Western Sahara,Israel,4679
Western Sahara,Italy,2849
Western Sahara,Jamaica,6543
Western Sahara,Japan,12473
Western Sahara,Jersey,2628
Western Sahara,Jordan,4742
Western Sahara,Kazakhstan,7331
Western Sahara,Kenya,6210
Western Sahara,Kiribati,17079
Western Sahara,North Korea,11512
Western Sahara,South Korea,11707
Western Sahara,Kosovo,3542
Western Sahara,Kuwait,5925
Western Sahara,Kyrgyzstan,7828
Western Sahara,Laos,11470
Western Sahara,Latvia,4423
Western Sahara,Lebanon,4681
Western Sahara,Lesotho,7628
Western Sahara,Liberia,2332
Western Sahara,Libya,2610
Western Sahara,Liechtenstein,2976
Western Sahara,Lithuania,4359
Western Sahara,Luxembourg,2991
Western Sahara,Macedonia,3541
Western Sahara,Madagascar,8307
Western Sahara,Malawi,6825
Western Sahara,Malaysia,12278
Western Sahara,Maldives,9470
Western Sahara,Mali,1701
Western Sahara,Malta,2787
Western Sahara,Marshall Islands,16174
Western Sahara,Mauritania,1049
Western Sahara,Mauritius,9247
Western Sahara,Mexico,8650
Western Sahara,Federated States of Micronesia,16113
Western Sahara,Moldova,4263
Western Sahara,Monaco,2610
Western Sahara,Mongolia,9756
Western Sahara,Montenegro,3386
Western Sahara,Montserrat,5154
Western Sahara,Morocco,977
Western Sahara,Mozambique,7673
Western Sahara,Namibia,6415
Western Sahara,Nepal,9397
Western Sahara,Netherlands,3181
Western Sahara,New Caledonia,19470
Western Sahara,New Zealand,18281
Western Sahara,Nicaragua,7732
Western Sahara,Niger,2198
Western Sahara,Nigeria,2963
Western Sahara,Niue,17472
Western Sahara,Norfolk Island,19775
Western Sahara,Northern Mariana Islands,14786
Western Sahara,Norway,4073
Western Sahara,Oman,7121
Western Sahara,Pakistan,8056
Western Sahara,Palau,14835
Western Sahara,Panama,7218
Western Sahara,Papua New Guinea,17166
Western Sahara,Paraguay,7527
Western Sahara,Peru,8144
Western Sahara,Philippines,13233
Western Sahara,Pitcairn Islands,13777
Western Sahara,Poland,3977
Western Sahara,Portugal,1340
Western Sahara,Puerto Rico,5470
Western Sahara,Qatar,6386
Western Sahara,Romania,3979
Western Sahara,Russia,5123
Western Sahara,Rwanda,5647
Western Sahara,Saint Barthelemy,5169
Western Sahara,Saint Helena,4858
Western Sahara,Saint Kitts and Nevis,5179
Western Sahara,Saint Lucia,5152
Western Sahara,Saint Pierre and Miquelon,4323
Western Sahara,Saint Vincent and the Grenadines,5214
Western Sahara,Samoa,17341
Western Sahara,San Marino,2953
Western Sahara,Sao Tome and Principe,3664
Western Sahara,Saudi Arabia,5940
Western Sahara,Senegal,1455
Western Sahara,Serbia,3574
Western Sahara,Seychelles,8158
Western Sahara,Sierra Leone,2076
Western Sahara,Singapore,12590
Western Sahara,Sint Maarten,5182
Western Sahara,Slovakia,3505
Western Sahara,Slovenia,3216
Western Sahara,Solomon Islands,17917
Western Sahara,Somalia,6813
Western Sahara,South Africa,7362
Western Sahara,South Sudan,5351
Western Sahara,Spain,1713
Western Sahara,Sri Lanka,9955
Western Sahara,Sudan,4878
Western Sahara,Suriname,5026
Western Sahara,Svalbard,5860
Western Sahara,Swaziland,7605
Western Sahara,Sweden,4302
Western Sahara,Switzerland,2844
Western Sahara,Syria,4759
Western Sahara,Taiwan,12450
Western Sahara,Tajikistan,7512
Western Sahara,Tanzania,6788
Western Sahara,Thailand,11546
Western Sahara,Timor-Leste,15222
Western Sahara,Togo,2792
Western Sahara,Tonga,18071
Western Sahara,Trinidad and Tobago,5364
Western Sahara,Tunisia,2443
Western Sahara,Turkey,4445
Western Sahara,Turkmenistan,6654
Western Sahara,Turks and Caicos Islands,5854
Western Sahara,Tuvalu,17565
Western Sahara,Uganda,5719
Western Sahara,Ukraine,4493
Western Sahara,United Arab Emirates,6686
Western Sahara,United Kingdom,2922
Western Sahara,United States,5968
Western Sahara,Uruguay,8242
Western Sahara,Uzbekistan,7461
Western Sahara,Vanuatu,18956
Western Sahara,Venezuela,5896
Western Sahara,Vietnam,11548
Western Sahara,US Virgin Islands,5357
Western Sahara,Wallis and Futuna,17365
Western Sahara,Yemen,6041
Western Sahara,Zambia,6514
Western Sahara,Zimbabwe,6909
Western Sahara,US Minor Outlying Islands,5968
Western Sahara,Northern Cyprus,4478
Western Sahara,British Indian Ocean Territory,9945
Afghanistan,Somaliland,3773
Afghanistan,Palestine,3160
Afghanistan,Nauru,10750
Afghanistan,Saint Martin,12292
Afghanistan,Tokelau,13229
Afghanistan,Western Sahara,7690
Afghanistan,Albania,4336
Afghanistan,Algeria,5858
Afghanistan,American Samoa,13644
Afghanistan,Andorra,5798
Afghanistan,Angola,7602
Afghanistan,Anguilla,12278
Afghanistan,Antigua and Barbuda,12286
Afghanistan,Argentina,15294
Afghanistan,Armenia,2262
Afghanistan,Aruba,13242
Afghanistan,Australia,11354
Afghanistan,Austria,4562
Afghanistan,Azerbaijan,1820
Afghanistan,Bahamas,12506
Afghanistan,Bahrain,2004
Afghanistan,Bangladesh,2377
Afghanistan,Barbados,12452
Afghanistan,Belarus,3873
Afghanistan,Belgium,5411
Afghanistan,Belize,13804
Afghanistan,Benin,7458
Afghanistan,Bermuda,11166
Afghanistan,Bhutan,2096
Afghanistan,Bolivia,15332
Afghanistan,Bosnia and Herzegovina,4424
Afghanistan,Botswana,8005
Afghanistan,Brazil,13456
Afghanistan,British Virgin Islands,12367
Afghanistan,Brunei Darussalam,5738
Afghanistan,Bulgaria,4036
Afghanistan,Burkina Faso,7473
Afghanistan,Myanmar,3325
Afghanistan,Burundi,5920
Afghanistan,Cambodia,4420
Afghanistan,Cameroon,6833
Afghanistan,Canada,10450
Afghanistan,Cape Verde,9315
Afghanistan,Cayman Islands,13270
Afghanistan,Central African Republic,6185
Afghanistan,Chad,5982
Afghanistan,Chile,16335
Afghanistan,China,4173
Afghanistan,Christmas Island,6307
Afghanistan,Cocos Islands,5955
Afghanistan,Colombia,14209
Afghanistan,Comoros,5823
Afghanistan,Democratic Republic of the Congo,7093
Afghanistan,Republic of Congo,7089
Afghanistan,Cook Islands,15032
Afghanistan,Costa Rica,14326
Afghanistan,Cote d'Ivoire,8155
Afghanistan,Croatia,4600
Afghanistan,Cuba,12936
Afghanistan,Curaçao,13203
Afghanistan,Cyprus,3251
Afghanistan,Czech Republic,4700
Afghanistan,Denmark,4852
Afghanistan,Djibouti,3664
Afghanistan,Dominica,12405
Afghanistan,Dominican Republic,12706
Afghanistan,Ecuador,14933
Afghanistan,Egypt,3579
Afghanistan,El Salvador,14187
Afghanistan,Equatorial Guinea,7082
Afghanistan,Eritrea,3697
Afghanistan,Estonia,4236
Afghanistan,Ethiopia,4202
Afghanistan,Falkland Islands,15432
Afghanistan,Faroe Islands,5953
Afghanistan,Fiji,12869
Afghanistan,Finland,4254
Afghanistan,France,5583
Afghanistan,French Polynesia,15742
Afghanistan,Gabon,7252
Afghanistan,The Gambia,8781
Afghanistan,Georgia,2265
Afghanistan,Germany,4779
Afghanistan,Ghana,7774
Afghanistan,Gibraltar,6586
Afghanistan,Greece,4053
Afghanistan,Greenland,7894
Afghanistan,Grenada,12696
Afghanistan,Guam,7852
Afghanistan,Guatemala,14145
Afghanistan,Guernsey,5918
Afghanistan,Guinea,8762
Afghanistan,Guinea-Bissau,8790
Afghanistan,Guyana,12832
Afghanistan,Haiti,12849
Afghanistan,Vatican City,4933
Afghanistan,Honduras,14061
Afghanistan,Hungary,4359
Afghanistan,Iceland,6650
Afghanistan,India,1004
Afghanistan,Indonesia,6003
Afghanistan,Iran,1619
Afghanistan,Iraq,2284
Afghanistan,Ireland,6078
Afghanistan,Isle of Man,5947
Afghanistan,Israel,3160
Afghanistan,Italy,4931
Afghanistan,Jamaica,13156
Afghanistan,Japan,6272
Afghanistan,Jersey,5894
Afghanistan,Jordan,3091
Afghanistan,Kazakhstan,1860
Afghanistan,Kenya,5216
Afghanistan,Kiribati,11010
Afghanistan,North Korea,4982
Afghanistan,South Korea,5125
Afghanistan,Kosovo,4211
Afghanistan,Kuwait,2077
Afghanistan,Kyrgyzstan,1040
Afghanistan,Laos,3781
Afghanistan,Latvia,4181
Afghanistan,Lebanon,3084
Afghanistan,Lesotho,8338
Afghanistan,Liberia,8694
Afghanistan,Libya,5117
Afghanistan,Liechtenstein,5081
Afghanistan,Lithuania,4038
Afghanistan,Luxembourg,5300
Afghanistan,Macedonia,4195
Afghanistan,Madagascar,6368
Afghanistan,Malawi,6560
Afghanistan,Malaysia,4840
Afghanistan,Maldives,3404
Afghanistan,Mali,8050
Afghanistan,Malta,4904
Afghanistan,Marshall Islands,10663
Afghanistan,Mauritania,8450
Afghanistan,Mauritius,6203
Afghanistan,Mexico,13890
Afghanistan,Federated States of Micronesia,9478
Afghanistan,Moldova,3621
Afghanistan,Monaco,5300
Afghanistan,Mongolia,3445
Afghanistan,Montenegro,4369
Afghanistan,Montserrat,12347
Afghanistan,Morocco,6801
Afghanistan,Mozambique,7750
Afghanistan,Namibia,8398
Afghanistan,Nepal,1708
Afghanistan,Netherlands,5354
Afghanistan,New Caledonia,12023
Afghanistan,New Zealand,13645
Afghanistan,Nicaragua,14215
Afghanistan,Niger,7072
Afghanistan,Nigeria,6848
Afghanistan,Niue,13986
Afghanistan,Norfolk Island,12526
Afghanistan,Northern Mariana Islands,7842
Afghanistan,Norway,5008
Afghanistan,Oman,1588
Afghanistan,Pakistan,367
Afghanistan,Palau,7293
Afghanistan,Panama,14165
Afghanistan,Papua New Guinea,9523
Afghanistan,Paraguay,14847
Afghanistan,Peru,15791
Afghanistan,Philippines,5615
Afghanistan,Pitcairn Islands,17885
Afghanistan,Poland,4262
Afghanistan,Portugal,6784
Afghanistan,Puerto Rico,12463
Afghanistan,Qatar,1982
Afghanistan,Romania,3810
Afghanistan,Russia,3368
Afghanistan,Rwanda,5751
Afghanistan,Saint Barthelemy,12292
Afghanistan,Saint Helena,9683
Afghanistan,Saint Kitts and Nevis,12332
Afghanistan,Saint Lucia,12482
Afghanistan,Saint Pierre and Miquelon,9457
Afghanistan,Saint Vincent and the Grenadines,12569
Afghanistan,Samoa,13520
Afghanistan,San Marino,4901
Afghanistan,Sao Tome and Principe,7493
Afghanistan,Saudi Arabia,2427
Afghanistan,Senegal,8800
Afghanistan,Serbia,4253
Afghanistan,Seychelles,4583
Afghanistan,Sierra Leone,8782
Afghanistan,Singapore,5154
Afghanistan,Sint Maarten,12294
Afghanistan,Slovakia,4507
Afghanistan,Slovenia,4712
Afghanistan,Solomon Islands,10669
Afghanistan,Somalia,4372
Afghanistan,South Africa,7966
Afghanistan,South Sudan,5079
Afghanistan,Spain,6281
Afghanistan,Sri Lanka,3257
Afghanistan,Sudan,4214
Afghanistan,Suriname,12663
Afghanistan,Svalbard,5460
Afghanistan,Swaziland,7862
Afghanistan,Sweden,4593
Afghanistan,Switzerland,5238
Afghanistan,Syria,3019
Afghanistan,Taiwan,5103
Afghanistan,Tajikistan,450
Afghanistan,Tanzania,5564
Afghanistan,Thailand,3901
Afghanistan,Timor-Leste,7619
Afghanistan,Togo,7608
Afghanistan,Tonga,13615
Afghanistan,Trinidad and Tobago,12792
Afghanistan,Tunisia,5250
Afghanistan,Turkey,3248
Afghanistan,Turkmenistan,1040
Afghanistan,Turks and Caicos Islands,12509
Afghanistan,Tuvalu,12374
Afghanistan,Uganda,5378
Afghanistan,Ukraine,3575
Afghanistan,United Arab Emirates,1814
Afghanistan,United Kingdom,5705
Afghanistan,United States,11142
Afghanistan,Uruguay,15083
Afghanistan,Uzbekistan,756
Afghanistan,Vanuatu,11929
Afghanistan,Venezuela,13198
Afghanistan,Vietnam,3879
Afghanistan,US Virgin Islands,12394
Afghanistan,Wallis and Futuna,13512
Afghanistan,Yemen,3282
Afghanistan,Zambia,7035
Afghanistan,Zimbabwe,7080
Afghanistan,US Minor Outlying Islands,11142
Afghanistan,Northern Cyprus,3251
Afghanistan,British Indian Ocean Territory,4662
Albania,Somaliland,4257
Albania,Palestine,1734
Albania,Nauru,14406
Albania,Saint Martin,8112
Albania,Tokelau,16261
Albania,Western Sahara,3391
Albania,Afghanistan,4336
Albania,Algeria,1531
Albania,American Samoa,16840
Albania,Andorra,1517
Albania,Angola,5617
Albania,Anguilla,8099
Albania,Antigua and Barbuda,8077
Albania,Argentina,11625
Albania,Armenia,2076
Albania,Aruba,9080
Albania,Australia,15604
Albania,Austria,812
Albania,Azerbaijan,2517
Albania,Bahamas,8757
Albania,Bahrain,3274
Albania,Bangladesh,6714
Albania,Barbados,8174
Albania,Belarus,1512
Albania,Belgium,1589
Albania,Belize,10216
Albania,Benin,4231
Albania,Bermuda,7299
Albania,Bhutan,6415
Albania,Bolivia,11043
Albania,Bosnia and Herzegovina,305
Albania,Botswana,7360
Albania,Brazil,9405
Albania,British Virgin Islands,8214
Albania,Brunei Darussalam,10074
Albania,Bulgaria,326
